Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
022um-Control_S36_L001_R1_001	(20.0, 3.0)	(21.0, 4.0)	(22.0, 2.0)	(23.0, 17.0)	(24.0, 16.0)	(25.0, 21.0)	(26.0, 35.0)	(27.0, 38.0)	(28.0, 57.0)	(29.0, 85.0)	(30.0, 111.0)	(31.0, 144.0)	(32.0, 180.0)	(33.0, 274.0)	(34.0, 365.0)	(35.0, 539.0)	(36.0, 1077.0)	(37.0, 5739.0)	(38.0, 15.0)					
022um-Control_S36_L001_R2_001	(17.0, 2.0)	(18.0, 5.0)	(19.0, 16.0)	(20.0, 9.0)	(21.0, 17.0)	(22.0, 17.0)	(23.0, 22.0)	(24.0, 44.0)	(25.0, 41.0)	(26.0, 57.0)	(27.0, 72.0)	(28.0, 80.0)	(29.0, 160.0)	(30.0, 160.0)	(31.0, 233.0)	(32.0, 323.0)	(33.0, 366.0)	(34.0, 462.0)	(35.0, 727.0)	(36.0, 1175.0)	(37.0, 3890.0)	(38.0, 844.0)		
20210602-MA-ABB1F_S31_L001_R1_001	(20.0, 2.0)	(21.0, 2.0)	(22.0, 4.0)	(23.0, 17.0)	(24.0, 22.0)	(25.0, 28.0)	(26.0, 41.0)	(27.0, 46.0)	(28.0, 59.0)	(29.0, 76.0)	(30.0, 88.0)	(31.0, 138.0)	(32.0, 180.0)	(33.0, 207.0)	(34.0, 295.0)	(35.0, 439.0)	(36.0, 749.0)	(37.0, 2548.0)	(38.0, 215.0)					
20210602-MA-ABB1F_S31_L001_R2_001	(17.0, 2.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 7.0)	(22.0, 13.0)	(23.0, 12.0)	(24.0, 15.0)	(25.0, 30.0)	(26.0, 25.0)	(27.0, 41.0)	(28.0, 58.0)	(29.0, 112.0)	(30.0, 99.0)	(31.0, 185.0)	(32.0, 181.0)	(33.0, 284.0)	(34.0, 361.0)	(35.0, 500.0)	(36.0, 850.0)	(37.0, 2157.0)	(38.0, 209.0)		
20210602-MA-ABB1P_S28_L001_R1_001	(20.0, 1.0)	(21.0, 2.0)	(22.0, 6.0)	(23.0, 12.0)	(24.0, 13.0)	(25.0, 34.0)	(26.0, 22.0)	(27.0, 23.0)	(28.0, 41.0)	(29.0, 59.0)	(30.0, 94.0)	(31.0, 117.0)	(32.0, 150.0)	(33.0, 198.0)	(34.0, 275.0)	(35.0, 382.0)	(36.0, 740.0)	(37.0, 2472.0)	(38.0, 410.0)					
20210602-MA-ABB1P_S28_L001_R2_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 6.0)	(20.0, 4.0)	(21.0, 9.0)	(22.0, 10.0)	(23.0, 9.0)	(24.0, 17.0)	(25.0, 26.0)	(26.0, 40.0)	(27.0, 29.0)	(28.0, 56.0)	(29.0, 74.0)	(30.0, 104.0)	(31.0, 167.0)	(32.0, 191.0)	(33.0, 257.0)	(34.0, 345.0)	(35.0, 487.0)	(36.0, 828.0)	(37.0, 2016.0)	(38.0, 371.0)		
20210602-MA-ABB1W_S58_L001_R1_001	(19.0, 1.0)	(20.0, 2.0)	(21.0, 6.0)	(22.0, 6.0)	(23.0, 12.0)	(24.0, 27.0)	(25.0, 32.0)	(26.0, 48.0)	(27.0, 55.0)	(28.0, 80.0)	(29.0, 84.0)	(30.0, 122.0)	(31.0, 164.0)	(32.0, 220.0)	(33.0, 293.0)	(34.0, 383.0)	(35.0, 640.0)	(36.0, 1076.0)	(37.0, 3959.0)	(38.0, 485.0)				
20210602-MA-ABB1W_S58_L001_R2_001	(18.0, 3.0)	(19.0, 4.0)	(20.0, 7.0)	(21.0, 3.0)	(22.0, 21.0)	(23.0, 15.0)	(24.0, 18.0)	(25.0, 40.0)	(26.0, 47.0)	(27.0, 70.0)	(28.0, 71.0)	(29.0, 122.0)	(30.0, 165.0)	(31.0, 237.0)	(32.0, 266.0)	(33.0, 355.0)	(34.0, 520.0)	(35.0, 734.0)	(36.0, 1237.0)	(37.0, 3325.0)	(38.0, 435.0)			
20210602-MA-ABS1F_S45_L001_R1_001	(20.0, 4.0)	(21.0, 1.0)	(22.0, 0.0)	(23.0, 13.0)	(24.0, 20.0)	(25.0, 19.0)	(26.0, 34.0)	(27.0, 45.0)	(28.0, 43.0)	(29.0, 69.0)	(30.0, 99.0)	(31.0, 104.0)	(32.0, 169.0)	(33.0, 206.0)	(34.0, 298.0)	(35.0, 428.0)	(36.0, 852.0)	(37.0, 2453.0)	(38.0, 241.0)					
20210602-MA-ABS1F_S45_L001_R2_001	(19.0, 3.0)	(20.0, 1.0)	(21.0, 8.0)	(22.0, 5.0)	(23.0, 15.0)	(24.0, 13.0)	(25.0, 17.0)	(26.0, 42.0)	(27.0, 57.0)	(28.0, 72.0)	(29.0, 92.0)	(30.0, 143.0)	(31.0, 168.0)	(32.0, 230.0)	(33.0, 297.0)	(34.0, 394.0)	(35.0, 493.0)	(36.0, 867.0)	(37.0, 1991.0)	(38.0, 190.0)				
20210602-MA-ABS1P_S65_L001_R1_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 2.0)	(23.0, 10.0)	(24.0, 20.0)	(25.0, 35.0)	(26.0, 30.0)	(27.0, 48.0)	(28.0, 59.0)	(29.0, 89.0)	(30.0, 105.0)	(31.0, 150.0)	(32.0, 201.0)	(33.0, 240.0)	(34.0, 330.0)	(35.0, 465.0)	(36.0, 914.0)	(37.0, 2808.0)	(38.0, 388.0)		
20210602-MA-ABS1P_S65_L001_R2_001	(18.0, 6.0)	(19.0, 6.0)	(20.0, 6.0)	(21.0, 9.0)	(22.0, 11.0)	(23.0, 10.0)	(24.0, 19.0)	(25.0, 16.0)	(26.0, 41.0)	(27.0, 61.0)	(28.0, 91.0)	(29.0, 107.0)	(30.0, 127.0)	(31.0, 181.0)	(32.0, 209.0)	(33.0, 303.0)	(34.0, 374.0)	(35.0, 526.0)	(36.0, 965.0)	(37.0, 2387.0)	(38.0, 445.0)			
20210602-MA-ABS1W_S93_L001_R1_001	(19.0, 2.0)	(20.0, 3.0)	(21.0, 1.0)	(22.0, 6.0)	(23.0, 17.0)	(24.0, 25.0)	(25.0, 25.0)	(26.0, 36.0)	(27.0, 48.0)	(28.0, 51.0)	(29.0, 83.0)	(30.0, 110.0)	(31.0, 161.0)	(32.0, 212.0)	(33.0, 264.0)	(34.0, 413.0)	(35.0, 535.0)	(36.0, 1028.0)	(37.0, 3341.0)	(38.0, 425.0)				
20210602-MA-ABS1W_S93_L001_R2_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 6.0)	(20.0, 7.0)	(21.0, 5.0)	(22.0, 6.0)	(23.0, 14.0)	(24.0, 21.0)	(25.0, 32.0)	(26.0, 47.0)	(27.0, 71.0)	(28.0, 82.0)	(29.0, 119.0)	(30.0, 146.0)	(31.0, 202.0)	(32.0, 273.0)	(33.0, 362.0)	(34.0, 474.0)	(35.0, 664.0)	(36.0, 1146.0)	(37.0, 2737.0)	(38.0, 369.0)		
